"","V1","V2"
"1071",0.407963,0.437049
"1072",0.407963,0.439798
"1073",0.407963,0.451394
"1074",0.407963,0.461776
"1075",0.407963,0.466948
"1076",0.407963,0.468436
"1077",0.407963,0.474607
"1078",0.407963,0.484214
"1079",0.407963,0.520499
"1080",0.407963,0.543952
"1081",0.407963,0.553698
"1082",0.407963,0.630351
"1083",0.407963,0.665585
"1084",0.407963,0.67605
"1085",0.407963,0.689104
"1086",0.407963,0.700618
"1087",0.407963,0.711771
"1088",0.407963,0.717142
"1089",0.407963,0.720265
"1090",0.407963,0.749388
"1091",0.407963,0.803635
"1092",0.407963,0.805665
"1093",0.407963,0.814556
"1094",0.407963,0.826586
"1095",0.407963,0.84424
"1096",0.407963,0.894662
"1097",0.407963,0.923621
"1098",0.407963,0.941828
"1099",0.407963,0.950682
"1100",0.407963,0.969391
"1101",0.428261,0.000193
"1102",0.428261,0.013725
"1103",0.428261,0.076309
"1104",0.428261,0.126815
"1105",0.428261,0.145599
"1106",0.428261,0.167456
"1107",0.428261,0.185265
"1108",0.428261,0.18712
"1109",0.428261,0.20015
"1110",0.428261,0.235189
"1111",0.428261,0.255809
"1112",0.428261,0.316591
"1113",0.428261,0.317533
"1114",0.428261,0.332724
"1115",0.428261,0.337257
"1116",0.428261,0.353643
"1117",0.428261,0.387567
"1118",0.428261,0.412097
"1119",0.428261,0.417844
"1120",0.428261,0.423086
"1121",0.428261,0.437049
"1122",0.428261,0.439798
"1123",0.428261,0.451394
"1124",0.428261,0.461776
"1125",0.428261,0.466948
"1126",0.428261,0.468436
"1127",0.428261,0.474607
"1128",0.428261,0.484214
"1129",0.428261,0.520499
"1130",0.428261,0.543952
"1131",0.428261,0.553698
"1132",0.428261,0.630351
"1133",0.428261,0.665585
"1134",0.428261,0.67605
"1135",0.428261,0.689104
"1136",0.428261,0.700618
"1137",0.428261,0.711771
"1138",0.428261,0.717142
"1139",0.428261,0.720265
"1140",0.428261,0.749388
"1141",0.428261,0.803635
"1142",0.428261,0.805665
"1143",0.428261,0.814556
"1144",0.428261,0.826586
"1145",0.428261,0.84424
"1146",0.428261,0.894662
"1147",0.428261,0.923621
"1148",0.428261,0.941828
"1149",0.428261,0.950682
"1150",0.428261,0.969391
"1151",0.430295,0.000193
"1152",0.430295,0.013725
"1153",0.430295,0.076309
"1154",0.430295,0.126815
"1155",0.430295,0.145599
"1156",0.430295,0.167456
"1157",0.430295,0.185265
"1158",0.430295,0.18712
"1159",0.430295,0.20015
"1160",0.430295,0.235189
"1161",0.430295,0.255809
"1162",0.430295,0.316591
"1163",0.430295,0.317533
"1164",0.430295,0.332724
"1165",0.430295,0.337257
"1166",0.430295,0.353643
"1167",0.430295,0.387567
"1168",0.430295,0.412097
"1169",0.430295,0.417844
"1170",0.430295,0.423086
"1171",0.430295,0.437049
"1172",0.430295,0.439798
"1173",0.430295,0.451394
"1174",0.430295,0.461776
"1175",0.430295,0.466948
"1176",0.430295,0.468436
"1177",0.430295,0.474607
"1178",0.430295,0.484214
"1179",0.430295,0.520499
"1180",0.430295,0.543952
"1181",0.430295,0.553698
"1182",0.430295,0.630351
"1183",0.430295,0.665585
"1184",0.430295,0.67605
"1185",0.430295,0.689104
"1186",0.430295,0.700618
"1187",0.430295,0.711771
"1188",0.430295,0.717142
"1189",0.430295,0.720265
"1190",0.430295,0.749388
"1191",0.430295,0.803635
"1192",0.430295,0.805665
"1193",0.430295,0.814556
"1194",0.430295,0.826586
"1195",0.430295,0.84424
"1196",0.430295,0.894662
"1197",0.430295,0.923621
"1198",0.430295,0.941828
"1199",0.430295,0.950682
"1200",0.430295,0.969391
"1201",0.443549,0.000193
"1202",0.443549,0.013725
"1203",0.443549,0.076309
"1204",0.443549,0.126815
"1205",0.443549,0.145599
"1206",0.443549,0.167456
"1207",0.443549,0.185265
"1208",0.443549,0.18712
"1209",0.443549,0.20015
"1210",0.443549,0.235189
"1211",0.443549,0.255809
"1212",0.443549,0.316591
"1213",0.443549,0.317533
"1214",0.443549,0.332724
"1215",0.443549,0.337257
"1216",0.443549,0.353643
"1217",0.443549,0.387567
"1218",0.443549,0.412097
"1219",0.443549,0.417844
"1220",0.443549,0.423086
"1221",0.443549,0.437049
"1222",0.443549,0.439798
"1223",0.443549,0.451394
"1224",0.443549,0.461776
"1225",0.443549,0.466948
"1226",0.443549,0.468436
"1227",0.443549,0.474607
"1228",0.443549,0.484214
"1229",0.443549,0.520499
"1230",0.443549,0.543952
"1231",0.443549,0.553698
"1232",0.443549,0.630351
"1233",0.443549,0.665585
"1234",0.443549,0.67605
"1235",0.443549,0.689104
"1236",0.443549,0.700618
"1237",0.443549,0.711771
"1238",0.443549,0.717142
"1239",0.443549,0.720265
"1240",0.443549,0.749388
"1241",0.443549,0.803635
"1242",0.443549,0.805665
"1243",0.443549,0.814556
"1244",0.443549,0.826586
"1245",0.443549,0.84424
"1246",0.443549,0.894662
"1247",0.443549,0.923621
"1248",0.443549,0.941828
"1249",0.443549,0.950682
"1250",0.443549,0.969391
"1251",0.496568,0.000193
"1252",0.496568,0.013725
"1253",0.496568,0.076309
"1254",0.496568,0.126815
"1255",0.496568,0.145599
"1256",0.496568,0.167456
"1257",0.496568,0.185265
"1258",0.496568,0.18712
"1259",0.496568,0.20015
"1260",0.496568,0.235189
"1261",0.496568,0.255809
"1262",0.496568,0.316591
"1263",0.496568,0.317533
"1264",0.496568,0.332724
"1265",0.496568,0.337257
"1266",0.496568,0.353643
"1267",0.496568,0.387567
"1268",0.496568,0.412097
"1269",0.496568,0.417844
"1270",0.496568,0.423086
"1271",0.496568,0.437049
"1272",0.496568,0.439798
"1273",0.496568,0.451394
"1274",0.496568,0.461776
"1275",0.496568,0.466948
"1276",0.496568,0.468436
"1277",0.496568,0.474607
"1278",0.496568,0.484214
"1279",0.496568,0.520499
"1280",0.496568,0.543952
"1281",0.496568,0.553698
"1282",0.496568,0.630351
"1283",0.496568,0.665585
"1284",0.496568,0.67605
"1285",0.496568,0.689104
"1286",0.496568,0.700618
"1287",0.496568,0.711771
"1288",0.496568,0.717142
"1289",0.496568,0.720265
"1290",0.496568,0.749388
"1291",0.496568,0.803635
"1292",0.496568,0.805665
"1293",0.496568,0.814556
"1294",0.496568,0.826586
"1295",0.496568,0.84424
"1296",0.496568,0.894662
"1297",0.496568,0.923621
"1298",0.496568,0.941828
"1299",0.496568,0.950682
"1300",0.496568,0.969391
"1301",0.504176,0.000193
"1302",0.504176,0.013725
"1303",0.504176,0.076309
"1304",0.504176,0.126815
"1305",0.504176,0.145599
"1306",0.504176,0.167456
"1307",0.504176,0.185265
"1308",0.504176,0.18712
"1309",0.504176,0.20015
"1310",0.504176,0.235189
"1311",0.504176,0.255809
"1312",0.504176,0.316591
"1313",0.504176,0.317533
"1314",0.504176,0.332724
"1315",0.504176,0.337257
"1316",0.504176,0.353643
"1317",0.504176,0.387567
"1318",0.504176,0.412097
"1319",0.504176,0.417844
"1320",0.504176,0.423086
"1321",0.504176,0.437049
"1322",0.504176,0.439798
"1323",0.504176,0.451394
"1324",0.504176,0.461776
"1325",0.504176,0.466948
"1326",0.504176,0.468436
"1327",0.504176,0.474607
"1328",0.504176,0.484214
"1329",0.504176,0.520499
"1330",0.504176,0.543952
"1331",0.504176,0.553698
"1332",0.504176,0.630351
"1333",0.504176,0.665585
"1334",0.504176,0.67605
"1335",0.504176,0.689104
"1336",0.504176,0.700618
"1337",0.504176,0.711771
"1338",0.504176,0.717142
"1339",0.504176,0.720265
"1340",0.504176,0.749388
"1341",0.504176,0.803635
"1342",0.504176,0.805665
"1343",0.504176,0.814556
"1344",0.504176,0.826586
"1345",0.504176,0.84424
"1346",0.504176,0.894662
"1347",0.504176,0.923621
"1348",0.504176,0.941828
"1349",0.504176,0.950682
"1350",0.504176,0.969391
"1351",0.511126,0.000193
"1352",0.511126,0.013725
"1353",0.511126,0.076309
"1354",0.511126,0.126815
"1355",0.511126,0.145599
"1356",0.511126,0.167456
"1357",0.511126,0.185265
"1358",0.511126,0.18712
"1359",0.511126,0.20015
"1360",0.511126,0.235189
"1361",0.511126,0.255809
"1362",0.511126,0.316591
"1363",0.511126,0.317533
"1364",0.511126,0.332724
"1365",0.511126,0.337257
"1366",0.511126,0.353643
"1367",0.511126,0.387567
"1368",0.511126,0.412097
"1369",0.511126,0.417844
"1370",0.511126,0.423086
"1371",0.511126,0.437049
"1372",0.511126,0.439798
"1373",0.511126,0.451394
"1374",0.511126,0.461776
"1375",0.511126,0.466948
"1376",0.511126,0.468436
"1377",0.511126,0.474607
"1378",0.511126,0.484214
"1379",0.511126,0.520499
"1380",0.511126,0.543952
"1381",0.511126,0.553698
"1382",0.511126,0.630351
"1383",0.511126,0.665585
"1384",0.511126,0.67605
"1385",0.511126,0.689104
"1386",0.511126,0.700618
"1387",0.511126,0.711771
"1388",0.511126,0.717142
"1389",0.511126,0.720265
"1390",0.511126,0.749388
"1391",0.511126,0.803635
"1392",0.511126,0.805665
"1393",0.511126,0.814556
"1394",0.511126,0.826586
"1395",0.511126,0.84424
"1396",0.511126,0.894662
"1397",0.511126,0.923621
"1398",0.511126,0.941828
"1399",0.511126,0.950682
"1400",0.511126,0.969391
"1401",0.517541,0.000193
"1402",0.517541,0.013725
"1403",0.517541,0.076309
"1404",0.517541,0.126815
"1405",0.517541,0.145599
"1406",0.517541,0.167456
"1407",0.517541,0.185265
"1408",0.517541,0.18712
"1409",0.517541,0.20015
"1410",0.517541,0.235189
"1411",0.517541,0.255809
"1412",0.517541,0.316591
"1413",0.517541,0.317533
"1414",0.517541,0.332724
"1415",0.517541,0.337257
"1416",0.517541,0.353643
"1417",0.517541,0.387567
"1418",0.517541,0.412097
"1419",0.517541,0.417844
"1420",0.517541,0.423086
"1421",0.517541,0.437049
"1422",0.517541,0.439798
"1423",0.517541,0.451394
"1424",0.517541,0.461776
"1425",0.517541,0.466948
"1426",0.517541,0.468436
"1427",0.517541,0.474607
"1428",0.517541,0.484214
"1429",0.517541,0.520499
"1430",0.517541,0.543952
"1431",0.517541,0.553698
"1432",0.517541,0.630351
"1433",0.517541,0.665585
"1434",0.517541,0.67605
"1435",0.517541,0.689104
"1436",0.517541,0.700618
"1437",0.517541,0.711771
"1438",0.517541,0.717142
"1439",0.517541,0.720265
"1440",0.517541,0.749388
"1441",0.517541,0.803635
"1442",0.517541,0.805665
"1443",0.517541,0.814556
"1444",0.517541,0.826586
"1445",0.517541,0.84424
"1446",0.517541,0.894662
"1447",0.517541,0.923621
"1448",0.517541,0.941828
"1449",0.517541,0.950682
"1450",0.517541,0.969391
"1451",0.530713,0.000193
"1452",0.530713,0.013725
"1453",0.530713,0.076309
"1454",0.530713,0.126815
"1455",0.530713,0.145599
"1456",0.530713,0.167456
"1457",0.530713,0.185265
"1458",0.530713,0.18712
"1459",0.530713,0.20015
"1460",0.530713,0.235189
"1461",0.530713,0.255809
"1462",0.530713,0.316591
"1463",0.530713,0.317533
"1464",0.530713,0.332724
"1465",0.530713,0.337257
"1466",0.530713,0.353643
"1467",0.530713,0.387567
"1468",0.530713,0.412097
"1469",0.530713,0.417844
"1470",0.530713,0.423086
"1471",0.530713,0.437049
"1472",0.530713,0.439798
"1473",0.530713,0.451394
"1474",0.530713,0.461776
"1475",0.530713,0.466948
"1476",0.530713,0.468436
"1477",0.530713,0.474607
"1478",0.530713,0.484214
"1479",0.530713,0.520499
"1480",0.530713,0.543952
"1481",0.530713,0.553698
"1482",0.530713,0.630351
"1483",0.530713,0.665585
"1484",0.530713,0.67605
"1485",0.530713,0.689104
"1486",0.530713,0.700618
"1487",0.530713,0.711771
"1488",0.530713,0.717142
"1489",0.530713,0.720265
"1490",0.530713,0.749388
"1491",0.530713,0.803635
"1492",0.530713,0.805665
"1493",0.530713,0.814556
"1494",0.530713,0.826586
"1495",0.530713,0.84424
"1496",0.530713,0.894662
"1497",0.530713,0.923621
"1498",0.530713,0.941828
"1499",0.530713,0.950682
"1500",0.530713,0.969391
"1501",0.567895,0.000193
"1502",0.567895,0.013725
"1503",0.567895,0.076309
"1504",0.567895,0.126815
"1505",0.567895,0.145599
"1506",0.567895,0.167456
"1507",0.567895,0.185265
"1508",0.567895,0.18712
"1509",0.567895,0.20015
"1510",0.567895,0.235189
"1511",0.567895,0.255809
"1512",0.567895,0.316591
"1513",0.567895,0.317533
"1514",0.567895,0.332724
"1515",0.567895,0.337257
"1516",0.567895,0.353643
"1517",0.567895,0.387567
"1518",0.567895,0.412097
"1519",0.567895,0.417844
"1520",0.567895,0.423086
"1521",0.567895,0.437049
"1522",0.567895,0.439798
"1523",0.567895,0.451394
"1524",0.567895,0.461776
"1525",0.567895,0.466948
"1526",0.567895,0.468436
"1527",0.567895,0.474607
"1528",0.567895,0.484214
"1529",0.567895,0.520499
"1530",0.567895,0.543952
"1531",0.567895,0.553698
"1532",0.567895,0.630351
"1533",0.567895,0.665585
"1534",0.567895,0.67605
"1535",0.567895,0.689104
"1536",0.567895,0.700618
"1537",0.567895,0.711771
"1538",0.567895,0.717142
"1539",0.567895,0.720265
"1540",0.567895,0.749388
"1541",0.567895,0.803635
"1542",0.567895,0.805665
"1543",0.567895,0.814556
"1544",0.567895,0.826586
"1545",0.567895,0.84424
"1546",0.567895,0.894662
"1547",0.567895,0.923621
"1548",0.567895,0.941828
"1549",0.567895,0.950682
"1550",0.567895,0.969391
"1551",0.583607,0.000193
"1552",0.583607,0.013725
"1553",0.583607,0.076309
"1554",0.583607,0.126815
"1555",0.583607,0.145599
"1556",0.583607,0.167456
"1557",0.583607,0.185265
"1558",0.583607,0.18712
"1559",0.583607,0.20015
"1560",0.583607,0.235189
"1561",0.583607,0.255809
"1562",0.583607,0.316591
"1563",0.583607,0.317533
"1564",0.583607,0.332724
"1565",0.583607,0.337257
"1566",0.583607,0.353643
"1567",0.583607,0.387567
"1568",0.583607,0.412097
"1569",0.583607,0.417844
"1570",0.583607,0.423086
"1571",0.583607,0.437049
"1572",0.583607,0.439798
"1573",0.583607,0.451394
"1574",0.583607,0.461776
"1575",0.583607,0.466948
"1576",0.583607,0.468436
"1577",0.583607,0.474607
"1578",0.583607,0.484214
"1579",0.583607,0.520499
"1580",0.583607,0.543952
"1581",0.583607,0.553698
"1582",0.583607,0.630351
"1583",0.583607,0.665585
"1584",0.583607,0.67605
"1585",0.583607,0.689104
"1586",0.583607,0.700618
"1587",0.583607,0.711771
"1588",0.583607,0.717142
"1589",0.583607,0.720265
"1590",0.583607,0.749388
"1591",0.583607,0.803635
"1592",0.583607,0.805665
"1593",0.583607,0.814556
"1594",0.583607,0.826586
"1595",0.583607,0.84424
"1596",0.583607,0.894662
"1597",0.583607,0.923621
"1598",0.583607,0.941828
"1599",0.583607,0.950682
"1600",0.583607,0.969391
"1601",0.655384,0.000193
"1602",0.655384,0.013725
"1603",0.655384,0.076309
"1604",0.655384,0.126815
"1605",0.655384,0.145599
"1606",0.655384,0.167456
"1607",0.655384,0.185265
"1608",0.655384,0.18712
"1609",0.655384,0.20015
"1610",0.655384,0.235189
"1611",0.655384,0.255809
"1612",0.655384,0.316591
"1613",0.655384,0.317533
"1614",0.655384,0.332724
"1615",0.655384,0.337257
"1616",0.655384,0.353643
"1617",0.655384,0.387567
"1618",0.655384,0.412097
"1619",0.655384,0.417844
"1620",0.655384,0.423086
"1621",0.655384,0.437049
"1622",0.655384,0.439798
"1623",0.655384,0.451394
"1624",0.655384,0.461776
"1625",0.655384,0.466948
"1626",0.655384,0.468436
"1627",0.655384,0.474607
"1628",0.655384,0.484214
"1629",0.655384,0.520499
"1630",0.655384,0.543952
"1631",0.655384,0.553698
"1632",0.655384,0.630351
"1633",0.655384,0.665585
"1634",0.655384,0.67605
"1635",0.655384,0.689104
"1636",0.655384,0.700618
"1637",0.655384,0.711771
"1638",0.655384,0.717142
"1639",0.655384,0.720265
"1640",0.655384,0.749388
"1641",0.655384,0.803635
"1642",0.655384,0.805665
"1643",0.655384,0.814556
"1644",0.655384,0.826586
"1645",0.655384,0.84424
"1646",0.655384,0.894662
"1647",0.655384,0.923621
"1648",0.655384,0.941828
"1649",0.655384,0.950682
"1650",0.655384,0.969391
"1651",0.659131,0.000193
"1652",0.659131,0.013725
"1653",0.659131,0.076309
"1654",0.659131,0.126815
"1655",0.659131,0.145599
"1656",0.659131,0.167456
"1657",0.659131,0.185265
"1658",0.659131,0.18712
"1659",0.659131,0.20015
"1660",0.659131,0.235189
"1661",0.659131,0.255809
"1662",0.659131,0.316591
"1663",0.659131,0.317533
"1664",0.659131,0.332724
"1665",0.659131,0.337257
"1666",0.659131,0.353643
"1667",0.659131,0.387567
"1668",0.659131,0.412097
"1669",0.659131,0.417844
"1670",0.659131,0.423086
"1671",0.659131,0.437049
"1672",0.659131,0.439798
"1673",0.659131,0.451394
"1674",0.659131,0.461776
"1675",0.659131,0.466948
"1676",0.659131,0.468436
"1677",0.659131,0.474607
"1678",0.659131,0.484214
"1679",0.659131,0.520499
"1680",0.659131,0.543952
"1681",0.659131,0.553698
"1682",0.659131,0.630351
"1683",0.659131,0.665585
"1684",0.659131,0.67605
"1685",0.659131,0.689104
"1686",0.659131,0.700618
"1687",0.659131,0.711771
"1688",0.659131,0.717142
"1689",0.659131,0.720265
"1690",0.659131,0.749388
"1691",0.659131,0.803635
"1692",0.659131,0.805665
"1693",0.659131,0.814556
"1694",0.659131,0.826586
"1695",0.659131,0.84424
"1696",0.659131,0.894662
"1697",0.659131,0.923621
"1698",0.659131,0.941828
"1699",0.659131,0.950682
"1700",0.659131,0.969391
"1701",0.670787,0.000193
"1702",0.670787,0.013725
"1703",0.670787,0.076309
"1704",0.670787,0.126815
"1705",0.670787,0.145599
"1706",0.670787,0.167456
"1707",0.670787,0.185265
"1708",0.670787,0.18712
"1709",0.670787,0.20015
"1710",0.670787,0.235189
"1711",0.670787,0.255809
"1712",0.670787,0.316591
"1713",0.670787,0.317533
"1714",0.670787,0.332724
"1715",0.670787,0.337257
"1716",0.670787,0.353643
"1717",0.670787,0.387567
"1718",0.670787,0.412097
"1719",0.670787,0.417844
"1720",0.670787,0.423086
"1721",0.670787,0.437049
"1722",0.670787,0.439798
"1723",0.670787,0.451394
"1724",0.670787,0.461776
"1725",0.670787,0.466948
"1726",0.670787,0.468436
"1727",0.670787,0.474607
"1728",0.670787,0.484214
"1729",0.670787,0.520499
"1730",0.670787,0.543952
"1731",0.670787,0.553698
"1732",0.670787,0.630351
"1733",0.670787,0.665585
"1734",0.670787,0.67605
"1735",0.670787,0.689104
"1736",0.670787,0.700618
"1737",0.670787,0.711771
"1738",0.670787,0.717142
"1739",0.670787,0.720265
"1740",0.670787,0.749388
"1741",0.670787,0.803635
"1742",0.670787,0.805665
"1743",0.670787,0.814556
"1744",0.670787,0.826586
"1745",0.670787,0.84424
"1746",0.670787,0.894662
"1747",0.670787,0.923621
"1748",0.670787,0.941828
"1749",0.670787,0.950682
"1750",0.670787,0.969391
"1751",0.680216,0.000193
"1752",0.680216,0.013725
"1753",0.680216,0.076309
"1754",0.680216,0.126815
"1755",0.680216,0.145599
"1756",0.680216,0.167456
"1757",0.680216,0.185265
"1758",0.680216,0.18712
"1759",0.680216,0.20015
"1760",0.680216,0.235189
"1761",0.680216,0.255809
"1762",0.680216,0.316591
"1763",0.680216,0.317533
"1764",0.680216,0.332724
"1765",0.680216,0.337257
"1766",0.680216,0.353643
"1767",0.680216,0.387567
"1768",0.680216,0.412097
"1769",0.680216,0.417844
"1770",0.680216,0.423086
"1771",0.680216,0.437049
"1772",0.680216,0.439798
"1773",0.680216,0.451394
"1774",0.680216,0.461776
"1775",0.680216,0.466948
"1776",0.680216,0.468436
"1777",0.680216,0.474607
"1778",0.680216,0.484214
"1779",0.680216,0.520499
"1780",0.680216,0.543952
"1781",0.680216,0.553698
"1782",0.680216,0.630351
"1783",0.680216,0.665585
"1784",0.680216,0.67605
"1785",0.680216,0.689104
"1786",0.680216,0.700618
"1787",0.680216,0.711771
"1788",0.680216,0.717142
"1789",0.680216,0.720265
"1790",0.680216,0.749388
"1791",0.680216,0.803635
"1792",0.680216,0.805665
"1793",0.680216,0.814556
"1794",0.680216,0.826586
"1795",0.680216,0.84424
"1796",0.680216,0.894662
"1797",0.680216,0.923621
"1798",0.680216,0.941828
"1799",0.680216,0.950682
"1800",0.680216,0.969391
"1801",0.685384,0.000193
"1802",0.685384,0.013725
"1803",0.685384,0.076309
"1804",0.685384,0.126815
"1805",0.685384,0.145599
"1806",0.685384,0.167456
"1807",0.685384,0.185265
"1808",0.685384,0.18712
"1809",0.685384,0.20015
"1810",0.685384,0.235189
"1811",0.685384,0.255809
"1812",0.685384,0.316591
"1813",0.685384,0.317533
"1814",0.685384,0.332724
"1815",0.685384,0.337257
"1816",0.685384,0.353643
"1817",0.685384,0.387567
"1818",0.685384,0.412097
"1819",0.685384,0.417844
"1820",0.685384,0.423086
"1821",0.685384,0.437049
"1822",0.685384,0.439798
"1823",0.685384,0.451394
"1824",0.685384,0.461776
"1825",0.685384,0.466948
"1826",0.685384,0.468436
"1827",0.685384,0.474607
"1828",0.685384,0.484214
"1829",0.685384,0.520499
"1830",0.685384,0.543952
"1831",0.685384,0.553698
"1832",0.685384,0.630351
"1833",0.685384,0.665585
"1834",0.685384,0.67605
"1835",0.685384,0.689104
"1836",0.685384,0.700618
"1837",0.685384,0.711771
"1838",0.685384,0.717142
"1839",0.685384,0.720265
"1840",0.685384,0.749388
"1841",0.685384,0.803635
"1842",0.685384,0.805665
"1843",0.685384,0.814556
"1844",0.685384,0.826586
"1845",0.685384,0.84424
"1846",0.685384,0.894662
"1847",0.685384,0.923621
"1848",0.685384,0.941828
"1849",0.685384,0.950682
"1850",0.685384,0.969391
"1851",0.708739,0.000193
"1852",0.708739,0.013725
"1853",0.708739,0.076309
"1854",0.708739,0.126815
"1855",0.708739,0.145599
"1856",0.708739,0.167456
"1857",0.708739,0.185265
"1858",0.708739,0.18712
"1859",0.708739,0.20015
"1860",0.708739,0.235189
"1861",0.708739,0.255809
"1862",0.708739,0.316591
"1863",0.708739,0.317533
"1864",0.708739,0.332724
"1865",0.708739,0.337257
"1866",0.708739,0.353643
"1867",0.708739,0.387567
"1868",0.708739,0.412097
"1869",0.708739,0.417844
"1870",0.708739,0.423086
"1871",0.708739,0.437049
"1872",0.708739,0.439798
"1873",0.708739,0.451394
"1874",0.708739,0.461776
"1875",0.708739,0.466948
"1876",0.708739,0.468436
"1877",0.708739,0.474607
"1878",0.708739,0.484214
"1879",0.708739,0.520499
"1880",0.708739,0.543952
"1881",0.708739,0.553698
"1882",0.708739,0.630351
"1883",0.708739,0.665585
"1884",0.708739,0.67605
"1885",0.708739,0.689104
"1886",0.708739,0.700618
"1887",0.708739,0.711771
"1888",0.708739,0.717142
"1889",0.708739,0.720265
"1890",0.708739,0.749388
"1891",0.708739,0.803635
"1892",0.708739,0.805665
"1893",0.708739,0.814556
"1894",0.708739,0.826586
"1895",0.708739,0.84424
"1896",0.708739,0.894662
"1897",0.708739,0.923621
"1898",0.708739,0.941828
"1899",0.708739,0.950682
"1900",0.708739,0.969391
"1901",0.731242,0.000193
"1902",0.731242,0.013725
"1903",0.731242,0.076309
"1904",0.731242,0.126815
"1905",0.731242,0.145599
"1906",0.731242,0.167456
"1907",0.731242,0.185265
"1908",0.731242,0.18712
"1909",0.731242,0.20015
"1910",0.731242,0.235189
"1911",0.731242,0.255809
"1912",0.731242,0.316591
"1913",0.731242,0.317533
"1914",0.731242,0.332724
"1915",0.731242,0.337257
"1916",0.731242,0.353643
"1917",0.731242,0.387567
"1918",0.731242,0.412097
"1919",0.731242,0.417844
"1920",0.731242,0.423086
"1921",0.731242,0.437049
"1922",0.731242,0.439798
"1923",0.731242,0.451394
"1924",0.731242,0.461776
"1925",0.731242,0.466948
"1926",0.731242,0.468436
"1927",0.731242,0.474607
"1928",0.731242,0.484214
"1929",0.731242,0.520499
"1930",0.731242,0.543952
"1931",0.731242,0.553698
"1932",0.731242,0.630351
"1933",0.731242,0.665585
"1934",0.731242,0.67605
"1935",0.731242,0.689104
"1936",0.731242,0.700618
"1937",0.731242,0.711771
"1938",0.731242,0.717142
"1939",0.731242,0.720265
"1940",0.731242,0.749388
"1941",0.731242,0.803635
"1942",0.731242,0.805665
"1943",0.731242,0.814556
"1944",0.731242,0.826586
"1945",0.731242,0.84424
"1946",0.731242,0.894662
"1947",0.731242,0.923621
"1948",0.731242,0.941828
"1949",0.731242,0.950682
"1950",0.731242,0.969391
"1951",0.741098,0.000193
"1952",0.741098,0.013725
"1953",0.741098,0.076309
"1954",0.741098,0.126815
"1955",0.741098,0.145599
"1956",0.741098,0.167456
"1957",0.741098,0.185265
"1958",0.741098,0.18712
"1959",0.741098,0.20015
"1960",0.741098,0.235189
"1961",0.741098,0.255809
"1962",0.741098,0.316591
"1963",0.741098,0.317533
"1964",0.741098,0.332724
"1965",0.741098,0.337257
"1966",0.741098,0.353643
"1967",0.741098,0.387567
"1968",0.741098,0.412097
"1969",0.741098,0.417844
"1970",0.741098,0.423086
"1971",0.741098,0.437049
"1972",0.741098,0.439798
"1973",0.741098,0.451394
"1974",0.741098,0.461776
"1975",0.741098,0.466948
"1976",0.741098,0.468436
"1977",0.741098,0.474607
"1978",0.741098,0.484214
"1979",0.741098,0.520499
"1980",0.741098,0.543952
"1981",0.741098,0.553698
"1982",0.741098,0.630351
"1983",0.741098,0.665585
"1984",0.741098,0.67605
"1985",0.741098,0.689104
"1986",0.741098,0.700618
"1987",0.741098,0.711771
"1988",0.741098,0.717142
"1989",0.741098,0.720265
"1990",0.741098,0.749388
"1991",0.741098,0.803635
"1992",0.741098,0.805665
"1993",0.741098,0.814556
"1994",0.741098,0.826586
"1995",0.741098,0.84424
"1996",0.741098,0.894662
"1997",0.741098,0.923621
"1998",0.741098,0.941828
"1999",0.741098,0.950682
"2000",0.741098,0.969391
"2001",0.743233,0.000193
"2002",0.743233,0.013725
"2003",0.743233,0.076309
"2004",0.743233,0.126815
"2005",0.743233,0.145599
"2006",0.743233,0.167456
"2007",0.743233,0.185265
"2008",0.743233,0.18712
"2009",0.743233,0.20015
"2010",0.743233,0.235189
"2011",0.743233,0.255809
"2012",0.743233,0.316591
"2013",0.743233,0.317533
"2014",0.743233,0.332724
"2015",0.743233,0.337257
"2016",0.743233,0.353643
"2017",0.743233,0.387567
"2018",0.743233,0.412097
"2019",0.743233,0.417844
"2020",0.743233,0.423086
"2021",0.743233,0.437049
"2022",0.743233,0.439798
"2023",0.743233,0.451394
"2024",0.743233,0.461776
"2025",0.743233,0.466948
"2026",0.743233,0.468436
"2027",0.743233,0.474607
"2028",0.743233,0.484214
"2029",0.743233,0.520499
"2030",0.743233,0.543952
"2031",0.743233,0.553698
"2032",0.743233,0.630351
"2033",0.743233,0.665585
"2034",0.743233,0.67605
"2035",0.743233,0.689104
"2036",0.743233,0.700618
"2037",0.743233,0.711771
"2038",0.743233,0.717142
"2039",0.743233,0.720265
"2040",0.743233,0.749388
"2041",0.743233,0.803635
"2042",0.743233,0.805665
"2043",0.743233,0.814556
"2044",0.743233,0.826586
"2045",0.743233,0.84424
"2046",0.743233,0.894662
"2047",0.743233,0.923621
"2048",0.743233,0.941828
"2049",0.743233,0.950682
"2050",0.743233,0.969391
"2051",0.800781,0.000193
"2052",0.800781,0.013725
"2053",0.800781,0.076309
"2054",0.800781,0.126815
"2055",0.800781,0.145599
"2056",0.800781,0.167456
"2057",0.800781,0.185265
"2058",0.800781,0.18712
"2059",0.800781,0.20015
"2060",0.800781,0.235189
"2061",0.800781,0.255809
"2062",0.800781,0.316591
"2063",0.800781,0.317533
"2064",0.800781,0.332724
"2065",0.800781,0.337257
"2066",0.800781,0.353643
"2067",0.800781,0.387567
"2068",0.800781,0.412097
"2069",0.800781,0.417844
